15148,43.8481000,43.4611000,1,60,1,138
15149,43.8481230,56.3418674,100,5,1,14
15150,43.8481981,56.3418644,100,5,1,186
15151,43.8481981,56.3418644,100,5,1,186
15152,43.8485280,56.3483617,100,5,1,250
15153,43.8486993,56.3297572,100,5,1,290
15154,43.8487422,56.3297930,100,5,1,110
15155,43.8495127,56.3441005,100,5,1,44
15156,43.8496066,56.3441035,100,5,1,210
15157,43.8499365,56.3346532,1,60,1,322
15158,43.8501296,56.3346055,1,60,1,114
15159,43.8503677,56.3294130,100,5,1,290
15160,43.8504186,56.3294488,100,5,1,110
15161,43.8509604,56.3325988,100,5,1,336
15162,43.8510704,56.3326271,100,5,1,154
15163,43.8515968,56.3451596,100,5,1,234
15164,43.8516000,55.4199000,5,40,1,248
15165,43.8516424,56.3451968,100,5,1,72
15166,43.8516540,55.4199950,5,40,1,68
15167,43.8527555,56.3453666,100,5,1,252
15168,43.8527582,56.3453934,100,5,1,76
15169,43.8534363,56.3637909,100,5,1,300
15170,43.8535382,56.3638058,100,5,1,120
15171,43.8546679,56.3455260,100,5,1,88
15172,43.8546706,56.3454902,100,5,1,268
15173,43.8547030,55.3524763,1,40,1,336
15174,43.8547888,55.3524274,1,40,1,150
15175,43.8550226,56.3632881,1,50,1,302
15176,43.8550548,56.3633685,1,50,1,116
15177,43.8563594,43.5537385,3,60,1,304
15178,43.8565364,43.5534927,3,60,1,204
15179,43.8565579,43.5538595,3,60,1,8
15180,43.8567885,43.5536137,3,60,1,122
15181,43.8571298,56.3452932,1,40,1,102
15182,43.8573230,56.3454005,1,40,1,268
15183,43.8580388,56.3452231,100,5,1,286
15184,43.8580683,56.3451904,100,5,1,118
15185,43.8620594,56.3449550,100,5,1,52
15186,43.8620836,56.3449297,100,5,1,242
15187,43.8628346,56.3453111,100,5,1,50
15188,43.8630867,56.3451502,100,5,1,250
15189,43.8636848,56.3457266,100,5,1,54
15190,43.8640764,56.3454824,100,5,1,236
15191,43.8642159,56.3435831,100,5,1,322
15192,43.8654470,56.3464654,100,5,1,54
15193,43.8654819,56.3435131,100,5,1,236
15194,43.8656026,56.3441715,100,5,1,144
15195,43.8657770,56.3421338,100,5,1,336
15196,43.8658252,56.3462331,100,5,1,236
15197,43.8658762,56.3421383,100,5,1,166
15198,43.8660276,43.5493446,1,60,1,302
15199,43.8662100,43.5493759,1,60,1,122
15200,43.8664019,56.3396923,100,5,1,352
15201,43.8664663,56.3397117,100,5,1,174
15202,43.8664799,56.3220783,1,60,1,350
15203,43.8666301,56.3220425,1,60,1,172
15204,43.8666924,56.3535105,100,5,1,344
15205,43.8667944,56.3535194,100,5,1,164
15206,43.8669491,56.3471267,100,5,1,56
15207,43.8673590,56.3518508,100,5,1,350
15208,43.8673863,56.3468855,100,5,1,236
15209,43.8674636,56.3518493,100,5,1,170
15210,43.8675992,56.2632996,1,60,1,56
15211,43.8680498,56.2633533,1,60,1,232
15212,43.8683921,56.3477255,100,5,1,56
15213,43.8688347,56.3474962,100,5,1,234
15214,43.8689312,56.3104031,100,5,1,350
15215,43.8691351,56.3104389,100,5,1,164
15216,43.8700782,56.3079930,1,60,1,346
15217,43.8703250,56.3079870,1,60,1,164
15218,43.8707136,56.3529252,1,60,1,316
15219,43.8707779,56.3530086,1,60,1,136
15220,43.8726873,56.3137006,1,60,1,266
15221,43.8727517,56.3137960,1,60,1,86
15222,43.8757908,56.2992881,1,60,1,146
15223,43.8759078,56.2063809,1,60,1,250
15224,43.8759990,56.2064227,1,60,1,70
15225,43.8760000,56.2993060,1,60,1,336
15226,43.8771906,55.4622876,1,90,1,14
15227,43.8777700,55.4621900,1,90,1,172
15228,43.8787977,56.3411310,1,60,1,318
15229,43.8788728,56.3410953,1,60,1,140
15230,43.8833603,56.3287626,1,60,1,192
15231,43.8837521,56.3375056,3,60,1,52
15232,43.8838594,56.3378229,3,60,1,320
15233,43.8842027,56.3376322,3,60,1,140
15234,43.8855485,56.3369316,100,5,1,158
15235,43.8856344,56.3369361,100,5,1,94
15236,43.8856344,56.3369361,100,5,1,94
15237,43.8859922,56.2907877,1,60,1,328
15238,43.8867857,56.3210650,1,60,1,130
15239,43.8881704,55.3301086,1,60,1,12
15240,43.8882281,56.3408170,1,60,1,6
15241,43.8882884,55.3301070,1,60,1,188
15242,43.8886067,56.2516234,1,60,1,234
15243,43.8890662,56.2520103,1,60,1,54
15244,43.8907111,56.3190134,3,60,1,312
15245,43.8910088,56.3189418,3,60,1,130
15246,43.8937814,56.3146082,1,60,1,266
15247,43.8940174,56.3146022,1,60,1,86
15248,43.8944113,56.3172536,1,60,1,312
15249,43.8949380,56.3329060,4,40,1,306
15250,43.8950130,56.3329597,4,40,1,124
15251,43.8950580,56.2824514,1,60,1,306
15252,43.8952779,56.2825648,1,60,1,138
15253,43.8977360,56.2415909,1,60,1,54
15254,43.8979506,56.2415969,1,60,1,236
15255,43.8999429,56.3428106,4,60,1,290
15256,43.8999694,56.3428699,4,60,1,110
15257,43.9005000,55.3871500,1,40,1,82
15258,43.9005900,55.3871200,1,40,1,260
15259,43.9021568,56.3300871,100,5,1,310
15260,43.9022399,56.3301408,100,5,1,128
15261,43.9028700,56.2579200,1,40,1,34
15262,43.9041159,56.3185612,1,60,1,42
15263,43.9043461,56.3185984,1,60,1,222
15264,43.9060910,55.3697770,5,90,1,30
15265,43.9063000,55.3697770,5,90,1,210
15266,43.9068899,56.2652534,1,60,1,56
15267,43.9070615,56.2651758,1,60,1,236
15268,43.9072160,43.6398000,1,60,1,62
15269,43.9072160,43.6397000,1,60,1,232
15270,43.9079487,56.2731134,4,60,1,144
15271,43.9090300,56.2721100,1,60,1,326
15272,43.9091751,56.3270310,1,60,1,308
15273,43.9092090,56.2460983,1,60,1,234
15274,43.9093038,56.3270488,1,60,1,128
15275,43.9095094,56.2461998,1,60,1,54
15276,43.9097100,53.4732300,5,5,2,120
15277,43.9100954,56.3408373,1,60,1,290
15278,43.9102778,56.3408134,1,60,1,110
15279,43.9105846,43.4239015,1,60,1,40
15280,43.9106570,43.4238156,1,60,1,220
15281,43.9120025,56.3042550,1,60,1,104
15282,43.9123587,56.3255605,100,5,1,310
15283,43.9124016,56.3256634,100,5,1,128
15284,43.9128000,56.1393850,4,90,1,354
15285,43.9130000,56.1393850,4,90,1,174
15286,43.9134023,56.3251452,3,60,1,308
15287,43.9143249,56.3247577,3,60,1,124
15288,43.9148022,56.1622809,1,60,1,208
15289,43.9148683,56.3168695,1,60,1,252
15290,43.9148790,56.3169649,1,60,1,72
15291,43.9152372,56.3037301,1,60,1,282
15292,43.9155747,56.1698780,1,60,1,358
15293,43.9174765,43.4049000,1,60,1,318
15294,43.9176000,43.4049000,1,60,1,138
15295,43.9181655,56.3326448,1,60,1,198
15296,43.9182138,56.3327283,1,60,1,18
15297,43.9200627,56.3024233,3,60,1,316
15298,43.9203403,56.3386593,100,5,1,292
15299,43.9203805,56.3387129,100,5,1,94
15300,43.9204060,56.3023472,3,60,1,138
15301,43.9214527,56.2765835,1,60,1,22
15302,43.9215773,56.3221825,1,60,1,302
15303,43.9216304,56.3454267,1,60,1,0
15304,43.9216363,56.3222556,1,60,1,120
15305,43.9217592,56.3453672,1,60,1,182
15306,43.9220490,56.1857040,1,60,1,218
15307,43.9222044,56.1860912,1,60,1,20
15308,43.9226156,56.3218589,100,5,1,300
15309,43.9226800,56.3219170,100,5,1,120
15310,43.9227241,56.2780638,1,60,1,202
15311,43.9228681,56.2637357,1,60,1,136
15312,43.9232696,56.3005803,1,60,1,138
15313,43.9235212,56.2151497,2,60,1,268
15314,43.9256898,56.2619742,1,60,1,314
15315,43.9261235,56.2987042,1,60,1,318
15316,43.9281138,56.3194222,3,60,1,252
15317,43.9281675,56.3196487,3,60,1,324
15318,43.9294275,56.2157595,1,60,1,258
15319,43.9298800,56.0724200,5,90,1,323
15320,43.9298888,56.2154367,1,60,1,188
15321,43.9303394,56.2159090,1,60,1,54
15322,43.9318082,56.2586290,3,60,1,314
15323,43.9325619,56.2584200,3,60,1,134
15324,43.9325899,56.3396738,100,5,1,308
15325,43.9327267,56.3396932,100,5,1,126
15326,43.9332419,56.2921331,1,60,1,202
15327,43.9341654,56.3207379,1,60,1,72
15328,43.9348950,56.3207498,1,60,1,250
15329,43.9353045,56.2183169,2,60,1,34
15330,43.9367474,56.3318095,1,60,1,296
15331,43.9374637,56.2979260,1,60,1,20
15332,43.9374691,56.2980841,1,60,1,202
15333,43.9377616,56.3375104,100,5,1,308
15334,43.9377928,49.3967945,4,90,1,332
15335,43.9378590,49.3966754,4,90,1,332
15336,43.9379000,49.3968000,4,90,1,152
15337,43.9379731,49.3967054,4,90,1,152
15338,43.9385205,56.3372596,1,60,1,128
15339,43.9385553,56.3372678,1,60,1,306
15340,43.9390685,56.3148441,1,60,1,226
15341,43.9413574,56.2262533,1,60,1,30
15342,43.9413681,56.2261457,1,60,1,198
15343,43.9417685,56.3310883,1,60,1,114
15344,43.9436130,56.3350304,100,5,1,308
15345,43.9460200,56.2509900,1,60,1,134
15346,43.9494300,56.2491500,1,60,1,314
15347,43.9495283,55.2855736,5,90,1,326
15348,43.9496892,55.2855307,5,90,1,146
15349,43.9497723,56.3381676,1,60,1,298
15350,43.9497990,56.3304863,1,60,1,36
15351,43.9502230,56.3381438,1,60,1,114
15352,43.9512732,49.3809525,4,90,1,332
15353,43.9514000,49.3810000,4,90,1,152
15354,43.9514035,49.3808210,4,90,1,334
15355,43.9515164,49.3808609,4,90,1,150
15356,43.9523027,56.2934052,1,60,1,348
15357,43.9524368,56.2934559,1,60,1,176
15358,43.9536721,56.3334157,1,60,1,38
15359,43.9538176,56.2989194,1,60,1,88
15360,43.9540670,56.2988000,1,60,1,268
15361,43.9552171,56.3342799,1,60,1,216
15362,43.9564000,48.6869000,4,90,1,94
15363,43.9564000,48.6867000,4,90,1,268
15364,43.9574670,56.3792970,5,90,1,220
15365,43.9604868,55.5688854,4,90,1,30
15366,43.9605027,56.3207015,1,60,1,300
15367,43.9606205,56.3208115,1,60,1,124
15368,43.9610998,56.3261989,1,60,1,36
15369,43.9613198,56.3261185,1,60,1,219
15370,43.9615625,43.3688686,1,60,1,318
15371,43.9616859,43.3688999,1,60,1,138
15372,43.9645708,56.2440399,1,60,1,288
15373,43.9649194,56.2439921,1,60,1,106
15374,43.9669165,56.3302312,1,60,1,216
15375,43.9670131,56.3304160,1,60,1,308
15376,43.9672598,56.3306723,1,60,1,326
15377,43.9672920,56.3304994,1,60,1,128
15378,43.9678288,56.2505914,4,60,1,16
15379,43.9685332,56.2517050,4,60,1,194
15380,43.9692609,56.2124533,1,60,1,304
15381,43.9694541,56.2124593,1,60,1,120
15382,43.9695907,56.3292091,4,60,1,310
15383,43.9697999,56.3293700,4,60,1,129
15384,43.9708700,55.8373000,5,5,1,8
15385,43.9711739,43.7591956,1,60,1,282
15386,43.9711953,43.7592228,1,60,1,100
15387,43.9745600,56.3270500,1,60,1,310
15388,43.9756490,56.3085138,1,60,1,4
15389,43.9757992,56.3086092,1,60,1,176
15390,43.9767562,43.7584709,3,60,1,276
15391,43.9768849,43.7583349,3,60,1,188
15392,43.9769171,43.7587198,3,60,1,10
15393,43.9771103,43.7585293,3,60,1,84
15394,43.9776465,56.2750685,4,60,1,190
15395,43.9776941,56.2755801,4,60,1,18
15396,43.9778584,43.7463046,1,60,1,354
15397,43.9779443,43.7462501,1,60,1,174
15398,43.9794952,56.2750470,100,5,1,100
15399,43.9799583,56.2567623,1,40,1,78
15400,43.9801514,56.2567443,1,40,1,254
15401,43.9801958,56.3201888,1,60,1,336
15402,43.9803663,49.3457897,4,90,1,314
15403,43.9804840,49.3458058,4,90,1,130
15404,43.9805000,56.3201000,1,60,1,156
15405,43.9805364,49.3456810,4,90,1,314
15406,43.9806258,49.3457250,4,90,1,130
15407,43.9808794,56.3054365,1,60,1,238
15408,43.9811515,56.2879220,1,60,1,8
15409,43.9814284,56.2892789,4,60,1,182
15410,43.9828856,56.2747217,100,5,1,100
15411,43.9840000,56.2998000,4,60,1,4
15412,43.9842221,56.2997821,4,60,1,184
15413,43.9850000,55.6099400,5,60,2,176
15414,43.9851483,55.6069878,1,60,1,358
15415,43.9853455,55.6069840,1,60,1,178
15416,43.9859374,56.3137368,1,60,1,198
15417,43.9875258,56.2815990,100,5,1,280
15418,43.9875399,56.3166821,1,60,1,18
15419,43.9875414,56.2912436,1,60,1,280
15420,43.9875955,56.2816259,100,5,1,100
15421,43.9876808,56.3169210,3,60,1,18
15422,43.9876916,56.3168941,3,60,1,198
15423,43.9889071,56.2753096,100,5,1,10
15424,43.9891324,56.2762363,100,5,1,10
15425,43.9892478,56.2762169,100,5,1,190
15426,43.9892633,56.3123176,3,60,1,32
15427,43.9892902,56.3122759,3,60,1,212
15428,43.9895597,55.7013488,5,90,1,0
15429,43.9896885,55.7013428,5,90,1,178
15430,43.9900020,56.2401258,1,60,1,286
15431,43.9902273,56.2402214,1,60,1,106
15432,43.9903791,56.2909781,3,60,1,280
15433,43.9910556,56.2795415,100,5,1,40
15434,43.9911119,56.2795191,100,5,1,216
15435,43.9916081,56.2812379,100,5,1,280
15436,43.9916778,56.2812693,100,5,1,100
15437,43.9950190,56.3095940,1,60,1,66
15438,43.9952358,56.3094304,1,60,1,250
15439,43.9954608,56.3310234,1,60,1,76
15440,43.9957400,56.3143591,1,60,1,70
15441,43.9963000,49.3375000,4,90,1,310
15442,43.9965000,49.3376000,4,90,1,128
15443,43.9969000,48.6852000,4,90,1,96
15444,43.9969000,48.6851000,4,90,1,274
15445,43.9979760,56.3146700,1,60,1,250
15446,43.9996209,56.2633803,1,40,1,140
15447,43.9996960,56.2632310,1,40,1,336
15448,44.0068080,56.2921701,1,60,1,76
15449,44.0117449,56.3857994,1,60,1,352
15450,44.0118201,56.3859780,1,60,1,160
15451,44.0121149,56.3214404,1,60,1,328
15452,44.0122330,56.3215060,1,60,1,148
15453,44.0136034,43.3257452,1,60,1,128
15454,44.0136731,43.3258705,1,60,1,318
15455,44.0137246,56.3317636,4,50,1,104
15456,44.0146000,53.4560900,4,60,1,294
15457,44.0146900,53.4561100,4,60,1,122
15458,44.0167667,56.2363853,1,60,1,284
15459,44.0173032,43.7695170,1,60,1,284
15460,44.0173783,43.7696180,1,60,1,104
15461,44.0177000,49.3271000,1,50,1,308
15462,44.0178000,49.3272000,1,50,1,128
15463,44.0188981,56.5448585,5,60,1,14
15464,44.0190000,56.5449000,5,60,1,176
15465,44.0213511,53.1560113,5,90,1,192
15466,44.0216408,53.1562950,5,90,1,36
15467,44.0220914,53.1559468,5,90,1,290
15468,44.0221987,53.1560951,5,90,1,108
15469,44.0224996,56.2124087,1,60,1,248
15470,44.0227249,56.2124087,1,60,1,66
15471,44.0232437,56.5068123,1,60,1,4
15472,44.0234825,56.2662396,1,60,1,0
15473,44.0234959,56.5067708,1,60,1,170
15474,44.0237319,56.2662530,1,60,1,184
15475,44.0245302,56.5692053,5,60,1,350
15476,44.0246455,56.5692541,5,60,1,176
15477,44.0247922,56.5663374,1,60,1,184
15478,44.0248960,56.5665966,1,60,1,356
15479,44.0249543,56.2353597,1,60,1,284
15480,44.0250160,56.3066791,1,60,1,150
15481,44.0253406,56.2354673,1,60,1,96
15482,44.0258000,43.6672000,1,60,1,60
15483,44.0259300,43.6671630,1,60,1,244
15484,44.0262423,56.3053764,1,60,1,330
15485,44.0326811,43.7670849,1,60,1,282
15486,44.0326811,43.7672000,1,60,1,102
15487,44.0348792,56.3725629,1,20,1,164
15488,44.0358060,56.2800201,5,60,1,2
15489,44.0358474,56.3283899,1,60,1,288
15490,44.0360030,56.3284585,1,60,1,112
15491,44.0379131,56.3218708,100,5,1,288
15492,44.0382000,53.4494000,4,60,1,124
15493,44.0382300,53.4493100,4,60,1,294
15494,44.0397802,56.3215048,1,60,1,290
15495,44.0398178,56.3215763,1,60,1,98
15496,44.0419493,43.6711676,4,60,1,266
15497,44.0419600,43.6711170,4,60,1,84
15498,44.0429980,43.7525000,1,60,1,120
15499,44.0429980,43.7524000,1,60,1,294
15500,44.0462390,43.6237370,1,60,1,288
15501,44.0463892,43.6238384,1,60,1,108
15502,44.0478300,46.3341500,5,60,2,269
15503,44.0489584,56.2996075,1,60,1,336
15504,44.0491891,56.2996045,1,60,1,158
15505,44.0494394,56.3206515,1,60,1,104
15506,44.0496486,56.3206082,1,60,1,282
15507,44.0508705,53.1501942,1,90,1,288
15508,44.0510100,53.1502200,1,90,1,108
15509,44.0545559,56.3775340,1,60,1,288
15510,44.0548947,56.3012667,1,60,1,294
15511,44.0549957,56.3774923,1,60,1,116
15512,44.0586614,48.6793000,4,40,1,104
15513,44.0632685,43.3216363,1,30,1,268
15514,44.0636521,43.3216050,1,30,1,88
15515,44.0643786,56.2326241,1,70,1,118
15516,44.0649230,56.2323000,1,70,1,286
15517,44.0660710,43.7628120,1,60,1,126
15518,44.0661000,43.7627000,1,60,1,294
15519,44.0665000,55.2273000,5,90,1,142
15520,44.0665047,48.6780000,4,40,1,114
15521,44.0666300,55.2272100,5,90,1,324
15522,44.0689328,56.2996210,3,60,1,278
15523,44.0714700,56.3142637,1,60,1,160
15524,44.0722048,56.3645174,1,60,1,332
15525,44.0739800,43.7371580,1,60,1,182
15526,44.0769868,54.3562112,1,90,1,96
15527,44.0773664,43.6538484,1,60,1,24
15528,44.0774790,43.6537900,1,60,1,196
15529,44.0782827,56.3652588,1,60,1,74
15530,44.0783041,56.3651963,1,60,1,254
15531,44.0795188,54.3560358,1,90,1,276
15532,44.0798278,56.3171050,1,60,1,306
15533,44.0798736,56.2818686,1,60,1,340
15534,44.0799540,56.2818776,1,60,1,160
15535,44.0799780,56.3171079,1,60,1,132
15536,44.0800605,56.2988820,3,60,1,10
15537,44.0855530,43.7090792,4,60,1,324
15538,44.0857783,43.7091415,4,60,1,182
15539,44.0859000,49.1961000,4,90,1,348
15540,44.0860000,49.1961000,4,90,1,168
15541,44.0863000,43.7620000,1,60,1,228
15542,44.0863950,43.7620547,1,60,1,52
15543,44.0872334,60.3759306,1,90,1,36
15544,44.0874480,60.3759146,1,90,1,210
15545,44.0888590,56.2065079,5,90,1,318
15546,44.0897143,56.3434197,1,20,1,326
15547,44.0911442,56.2055929,5,90,1,128
15548,44.0943449,49.1713453,4,90,1,348
15549,44.0943976,49.1711787,4,90,1,348
15550,44.0944323,49.1713482,4,90,1,168
15551,44.0944889,49.1711858,4,90,1,168
15552,44.0961361,45.7035877,1,40,1,258
15553,44.0963400,45.7036103,1,40,1,86
15554,44.0969582,56.2548101,5,60,1,356
15555,44.0972050,56.2548340,5,60,1,172
15556,44.0984000,56.2509600,5,60,1,350
15557,44.0985000,56.2509600,5,60,1,170
15558,44.1001000,48.6770000,4,90,1,296
15559,44.1002000,48.6771000,4,90,1,116
15560,44.1004029,56.2228214,1,60,1,306
15561,44.1007033,56.2226839,1,60,1,134
15562,44.1012588,55.1985593,1,40,1,338
15563,44.1014072,55.1986054,1,40,1,146
15564,44.1068911,49.0955027,4,90,1,358
15565,44.1068915,49.0956487,4,90,1,356
15566,44.1069878,49.0956734,4,90,1,176
15567,44.1070054,49.0955380,4,90,1,176
15568,44.1072990,56.3688030,1,60,1,258
15569,44.1075887,56.3688268,1,60,1,84
15570,44.1093000,49.0778000,4,90,1,356
15571,44.1095000,49.0778000,4,90,1,172
15572,44.1171920,44.7602530,1,50,1,44
15573,44.1200371,56.2014956,1,60,1,332
15574,44.1201873,56.2014059,1,60,1,158
15575,44.1217967,56.1956640,1,90,1,290
15576,44.1218610,56.1958315,1,90,1,122
15577,44.1233557,43.4822264,1,60,1,60
15578,44.1234093,43.4821717,1,60,1,266
15579,44.1235000,56.1940000,2,90,1,294
15580,44.1242000,48.6700000,4,90,1,106
15581,44.1242000,48.6699000,4,90,1,292
15582,44.1265452,56.1940379,5,60,1,304
15583,44.1266417,56.1939840,5,60,1,226
15584,44.1270065,56.1940379,5,60,1,132
15585,44.1296386,56.1927380,1,90,1,134
15586,44.1340232,55.8701802,4,90,1,10
15587,44.1445000,56.0739300,1,60,1,16
15588,44.1446700,56.0739300,1,60,1,208
15589,44.1451247,55.1729305,1,60,1,318
15590,44.1452749,55.1729366,1,60,1,130
15591,44.1475200,43.4856878,1,60,1,72
15592,44.1475415,43.4856487,1,60,1,252
15593,44.1489000,43.4934000,1,60,1,324
15594,44.1490127,43.4934429,1,60,1,144
15595,44.1503414,56.1808458,5,60,1,318
15596,44.1515489,56.1816628,5,60,1,128
15597,44.1545980,56.1788780,1,60,1,312
15598,44.1590079,56.1780989,1,60,1,136
15599,44.1652500,56.0294700,1,60,1,344
15600,44.1653000,56.0294000,1,60,1,162
15601,44.1690995,56.1722428,5,60,1,314
15602,44.1692000,56.1722428,5,60,1,136
15603,44.1745900,56.4145200,1,60,1,216
15604,44.1747081,56.4146806,1,60,1,36
15605,44.1770577,56.3183624,1,40,1,94
15606,44.1771893,56.3183147,1,40,1,268
15607,44.1788524,44.7662864,1,70,1,314
15608,44.1795284,44.7660237,1,70,1,134
15609,44.1801894,43.1621393,4,90,1,254
15610,44.1802108,43.1621568,4,90,1,74
15611,44.1809700,48.9969800,5,60,1,328
15612,44.1818300,48.6665100,5,5,2,266
15613,44.1880672,46.3032751,1,70,1,284
15614,44.1883247,46.3031635,1,70,1,232
15615,44.1884749,46.3033866,1,70,1,52
15616,44.1888718,46.3032528,1,70,1,108
15617,44.1992249,55.1514187,5,90,1,296
15618,44.1993000,55.1514187,5,90,1,118
15619,44.1997170,54.3358539,1,90,1,102
15620,44.1997499,44.8034321,1,40,1,38
15621,44.1997733,54.3359919,1,90,1,282
15622,44.1999644,44.8034703,1,40,1,214
15623,44.2005601,46.3099256,1,60,1,54
15624,44.2006298,46.3098550,1,60,1,232
15625,44.2116590,46.3128165,1,60,1,258
15626,44.2201209,56.1442883,1,60,1,312
15627,44.2202600,56.1443503,1,60,1,126
15628,44.2202825,46.3133534,1,60,1,270
15629,44.2249878,43.7800553,1,60,1,280
15630,44.2259158,43.7783140,1,60,1,100
15631,44.2264000,55.1430000,5,90,1,118
15632,44.2265100,55.1429100,5,90,1,298
15633,44.2267000,43.3191670,1,20,1,316
15634,44.2268000,43.3191670,1,20,1,140
15635,44.2277000,48.9467000,4,90,1,330
15636,44.2278774,48.9467605,4,90,1,150
15637,44.2368384,46.3083349,1,60,1,290
15638,44.2404700,56.1358500,5,90,1,306
15639,44.2405900,56.1359200,5,90,1,126
15640,44.2414340,46.3110000,1,50,1,108
15641,44.2414340,46.3109000,1,50,1,280
15642,44.2487860,46.3088460,1,40,1,294
15643,44.2488611,46.3089167,1,40,1,106
15644,44.2553000,46.4128700,5,40,2,169
15645,44.2571000,43.1208860,4,60,1,12
15646,44.2572000,43.1208860,4,60,1,190
15647,44.2592097,46.3369028,1,60,1,0
15648,44.2594458,46.3369176,1,60,1,178
15649,44.2601758,46.3302263,1,60,1,352
15650,44.2602885,46.3302449,1,60,1,170
15651,44.2607168,46.3072319,1,40,1,78
15652,44.2607468,46.3071740,1,40,1,280
15653,44.2613000,43.1316560,4,60,1,16
15654,44.2614000,43.1316560,4,60,1,196
15655,44.2616000,43.1326000,4,90,1,16
15656,44.2618000,43.1327000,4,90,1,196
15657,44.2645720,46.3177298,1,40,1,266
15658,44.2648171,46.3682731,1,60,1,358
15659,44.2648171,46.3675378,1,60,1,92
15660,44.2648600,46.3680800,1,60,1,186
15661,44.2688000,48.9133000,4,90,1,316
15662,44.2690000,48.9134000,4,90,1,140
15663,44.2694180,43.0461820,4,60,1,258
15664,44.2694180,43.0463000,4,60,1,78
15665,44.2696180,46.2978940,1,60,1,104
15666,44.2714000,43.1741000,4,90,1,84
